datetime,open,high,low,close,volume
2014-01-09 03:00:00,51200000000.0,51200000000.0,51200000000.0,51200000000.0,0.0
2014-01-10 03:00:00,49565000000.0,49565000000.0,49565000000.0,49565000000.0,0.0
2014-01-13 03:00:00,60470000000.0,60470000000.0,60470000000.0,60470000000.0,0.0
2014-01-14 03:00:00,54160000000.0,54160000000.0,54160000000.0,54160000000.0,0.0
2014-01-15 03:00:00,46752000000.0,46752000000.0,46752000000.0,46752000000.0,0.0
2014-01-16 03:00:00,67829000000.0,67829000000.0,67829000000.0,67829000000.0,0.0
2014-01-17 03:00:00,73016000000.0,73016000000.0,73016000000.0,73016000000.0,0.0
2014-01-21 03:00:00,82420000000.0,82420000000.0,82420000000.0,82420000000.0,0.0
2014-01-22 03:00:00,93711000000.0,93711000000.0,93711000000.0,93711000000.0,0.0
2014-01-23 03:00:00,84917000000.0,84917000000.0,84917000000.0,84917000000.0,0.0
2014-01-24 03:00:00,72495000000.0,72495000000.0,72495000000.0,72495000000.0,0.0
2014-01-27 03:00:00,85680000000.0,85680000000.0,85680000000.0,85680000000.0,0.0
2014-01-28 03:00:00,94530000000.0,94530000000.0,94530000000.0,94530000000.0,0.0
2014-01-29 03:00:00,94276000000.0,94276000000.0,94276000000.0,94276000000.0,0.0
2014-01-30 03:00:00,98320000000.0,98320000000.0,98320000000.0,98320000000.0,0.0
2014-01-31 03:00:00,102139000000.0,102139000000.0,102139000000.0,102139000000.0,0.0
2014-02-03 03:00:00,69923000000.0,69923000000.0,69923000000.0,69923000000.0,0.0
2014-02-04 03:00:00,105798000000.0,105798000000.0,105798000000.0,105798000000.0,0.0
2014-02-05 03:00:00,100382000000.0,100382000000.0,100382000000.0,100382000000.0,0.0
2014-02-06 03:00:00,101917000000.0,101917000000.0,101917000000.0,101917000000.0,0.0
2014-02-07 03:00:00,101109000000.0,101109000000.0,101109000000.0,101109000000.0,0.0
2014-02-10 03:00:00,112214000000.0,112214000000.0,112214000000.0,112214000000.0,0.0
2014-02-11 03:00:00,98871000000.0,98871000000.0,98871000000.0,98871000000.0,0.0
