datetime,open,high,low,close,volume
2018-05-28 01:00:00,0.1564,0.1565,0.1562,0.1562,0.0
2018-05-29 01:00:00,0.1562,0.1562,0.1558,0.1558,0.0
2018-05-30 01:00:00,0.1558,0.1558,0.1555,0.1557,0.0
2018-05-31 01:00:00,0.1558,0.1562,0.1558,0.156,0.0
2018-06-01 01:00:00,0.156,0.156,0.1558,0.1558,0.0
2018-06-04 01:00:00,0.1557,0.1562,0.1557,0.1561,0.0
2018-06-05 01:00:00,0.1561,0.1562,0.156,0.1561,0.0
2018-06-06 01:00:00,0.1561,0.1566,0.1561,0.1565,0.0
2018-06-07 01:00:00,0.1566,0.1566,0.1564,0.1564,0.0
2018-06-08 01:00:00,0.1565,0.1565,0.156,0.1561,0.0
2018-06-11 01:00:00,0.1561,0.1562,0.1561,0.1562,0.0
2018-06-12 01:00:00,0.1562,0.1562,0.1561,0.1562,0.0
2018-06-13 01:00:00,0.1562,0.1564,0.1561,0.1562,0.0
2018-06-14 01:00:00,0.1563,0.1565,0.1562,0.1562,0.0
2018-06-15 01:00:00,0.1562,0.1562,0.1552,0.1552,0.0
2018-06-18 01:00:00,0.1553,0.1553,0.1553,0.1553,0.0
2018-06-19 01:00:00,0.1553,0.1553,0.1542,0.1543,0.0
2018-06-20 01:00:00,0.1543,0.1547,0.1543,0.1544,0.0
2018-06-21 01:00:00,0.1545,0.1545,0.1538,0.154,0.0
2018-06-22 01:00:00,0.154,0.154,0.1537,0.1537,0.0
2018-06-25 01:00:00,0.1537,0.1537,0.1528,0.1528,0.0
2018-06-26 01:00:00,0.1529,0.1529,0.1519,0.1519,0.0
2018-06-27 01:00:00,0.152,0.152,0.1513,0.1513,0.0
2018-06-28 01:00:00,0.1515,0.1515,0.1509,0.1509,0.0
2018-06-29 01:00:00,0.1509,0.1514,0.1507,0.1511,0.0
2018-07-02 01:00:00,0.1511,0.1511,0.15,0.15,0.0
2018-07-03 01:00:00,0.15,0.1507,0.149,0.1505,0.0
2018-07-04 01:00:00,0.1508,0.1514,0.1508,0.1508,0.0
2018-07-05 01:00:00,0.1508,0.1508,0.1505,0.1507,0.0
2018-07-06 01:00:00,0.1507,0.1507,0.1501,0.1505,0.0
2018-07-09 01:00:00,0.1505,0.1512,0.1505,0.1512,0.0
2018-07-10 01:00:00,0.1512,0.1514,0.1507,0.1507,0.0
2018-07-11 01:00:00,0.1508,0.1508,0.1496,0.1496,0.0
2018-07-12 01:00:00,0.1497,0.15,0.1493,0.1499,0.0
2018-07-13 01:00:00,0.15,0.1503,0.1492,0.1494,0.0
2018-07-16 01:00:00,0.1494,0.1498,0.1492,0.1495,0.0
2018-07-17 01:00:00,0.1495,0.1498,0.1492,0.1492,0.0
2018-07-18 01:00:00,0.1492,0.1493,0.1488,0.1488,0.0
2018-07-19 01:00:00,0.1488,0.1488,0.1474,0.1477,0.0
2018-07-20 01:00:00,0.1477,0.1477,0.1469,0.1477,0.0
2018-07-23 01:00:00,0.1476,0.1482,0.1471,0.1472,0.0
2018-07-24 01:00:00,0.1472,0.1472,0.1466,0.147,0.0
2018-07-25 01:00:00,0.1472,0.148,0.147,0.1477,0.0
2018-07-26 01:00:00,0.1477,0.1483,0.1472,0.1472,0.0
2018-07-27 01:00:00,0.1473,0.1473,0.1463,0.1468,0.0
2018-07-30 01:00:00,0.1467,0.1468,0.1463,0.1468,0.0
2018-07-31 01:00:00,0.1468,0.1469,0.1463,0.1469,0.0
2018-08-01 01:00:00,0.1469,0.1473,0.1465,0.1465,0.0
2018-08-02 01:00:00,0.1467,0.1469,0.1461,0.1462,0.0
2018-08-03 01:00:00,0.1462,0.1464,0.1452,0.1463,0.0
2018-08-06 01:00:00,0.1463,0.1469,0.1459,0.1459,0.0
2018-08-07 01:00:00,0.1459,0.1466,0.1458,0.1463,0.0
2018-08-08 01:00:00,0.1464,0.147,0.1462,0.1463,0.0
2018-08-09 01:00:00,0.1463,0.1467,0.1463,0.1466,0.0
2018-08-10 01:00:00,0.1466,0.1466,0.1459,0.146,0.0
2018-08-13 01:00:00,0.146,0.146,0.1451,0.1451,0.0
2018-08-14 01:00:00,0.1451,0.1454,0.1451,0.1452,0.0
2018-08-15 01:00:00,0.145,0.1451,0.1442,0.1442,0.0
2018-08-16 01:00:00,0.1442,0.1453,0.1442,0.1452,0.0
2018-08-17 01:00:00,0.1453,0.1455,0.1452,0.1454,0.0
2018-08-20 01:00:00,0.1454,0.146,0.1454,0.1458,0.0
2018-08-21 01:00:00,0.1458,0.1463,0.1458,0.146,0.0
2018-08-22 01:00:00,0.1461,0.1462,0.1461,0.1461,0.0
2018-08-23 01:00:00,0.1461,0.1461,0.1454,0.1454,0.0
2018-08-24 01:00:00,0.1454,0.1469,0.1452,0.1469,0.0
2018-08-27 01:00:00,0.1469,0.1469,0.1466,0.1467,0.0
2018-08-28 01:00:00,0.1467,0.1471,0.1467,0.1469,0.0
2018-08-29 01:00:00,0.1468,0.1468,0.1465,0.1466,0.0
2018-08-30 01:00:00,0.1466,0.1466,0.1461,0.1461,0.0
2018-08-31 01:00:00,0.1461,0.1465,0.1461,0.1464,0.0
2018-09-03 01:00:00,0.1463,0.1467,0.1461,0.1465,0.0
2018-09-04 01:00:00,0.1466,0.1468,0.1461,0.1461,0.0
2018-09-05 01:00:00,0.1461,0.1464,0.1461,0.1464,0.0
2018-09-06 01:00:00,0.1464,0.1465,0.1463,0.1463,0.0
2018-09-07 01:00:00,0.1463,0.1464,0.1461,0.1461,0.0
2018-09-10 01:00:00,0.1461,0.1461,0.1457,0.1458,0.0
2018-09-11 01:00:00,0.1456,0.1458,0.1455,0.1455,0.0
2018-09-12 01:00:00,0.1455,0.1459,0.1454,0.1459,0.0
2018-09-13 01:00:00,0.1462,0.1465,0.146,0.1461,0.0
2018-09-14 01:00:00,0.1461,0.1461,0.1456,0.1456,0.0
2018-09-17 01:00:00,0.1456,0.1459,0.1455,0.1458,0.0
2018-09-18 01:00:00,0.1458,0.1458,0.1454,0.1457,0.0
2018-09-19 01:00:00,0.1457,0.146,0.1457,0.146,0.0
2018-09-20 01:00:00,0.146,0.1462,0.1459,0.146,0.0
2018-09-21 01:00:00,0.146,0.1463,0.1458,0.1458,0.0
2018-09-24 01:00:00,0.1458,0.1458,0.1458,0.1458,0.0
2018-09-25 01:00:00,0.1458,0.1458,0.1454,0.1456,0.0
2018-09-26 01:00:00,0.1454,0.1455,0.1453,0.1453,0.0
2018-09-27 01:00:00,0.1454,0.1455,0.1451,0.1451,0.0
2018-09-28 01:00:00,0.1451,0.1456,0.1451,0.1455,0.0
2018-10-01 01:00:00,0.1455,0.1455,0.1455,0.1455,0.0
2018-10-02 01:00:00,0.1455,0.1455,0.1455,0.1455,0.0
2018-10-03 01:00:00,0.1455,0.1456,0.1455,0.1455,0.0
2018-10-04 01:00:00,0.1455,0.1456,0.1455,0.1455,0.0
2018-10-05 01:00:00,0.1455,0.1456,0.1455,0.1455,0.0
2018-10-08 01:00:00,0.1455,0.1455,0.1442,0.1442,0.0
2018-10-09 01:00:00,0.1443,0.1447,0.1443,0.1444,0.0
2018-10-10 01:00:00,0.1444,0.1446,0.1444,0.1444,0.0
2018-10-11 01:00:00,0.1444,0.1451,0.1443,0.1451,0.0
2018-10-12 01:00:00,0.1449,0.1451,0.1444,0.1444,0.0
2018-10-15 01:00:00,0.1445,0.1446,0.1444,0.1446,0.0
2018-10-16 01:00:00,0.1446,0.1448,0.1445,0.1446,0.0
2018-10-17 01:00:00,0.1447,0.1447,0.1443,0.1443,0.0
2018-10-18 01:00:00,0.1443,0.1443,0.1441,0.1441,0.0
2018-10-19 01:00:00,0.1441,0.1443,0.1441,0.1443,0.0
2018-10-22 01:00:00,0.1443,0.1443,0.1439,0.1439,0.0
2018-10-23 01:00:00,0.1439,0.1441,0.1439,0.1441,0.0
2018-10-24 01:00:00,0.1441,0.1441,0.144,0.144,0.0
2018-10-25 01:00:00,0.144,0.144,0.1439,0.1439,0.0
2018-10-26 01:00:00,0.1439,0.1441,0.1436,0.144,0.0
2018-10-29 01:00:00,0.144,0.144,0.1436,0.1436,0.0
2018-10-30 01:00:00,0.1436,0.1437,0.1435,0.1435,0.0
2018-10-31 01:00:00,0.1435,0.1435,0.1433,0.1433,0.0
2018-11-01 01:00:00,0.1433,0.1445,0.1433,0.1445,0.0
2018-11-02 01:00:00,0.1445,0.1455,0.1443,0.1451,0.0
2018-11-05 01:00:00,0.1451,0.1451,0.1444,0.1444,0.0
2018-11-06 01:00:00,0.1444,0.1446,0.1444,0.1445,0.0
2018-11-07 01:00:00,0.1445,0.1446,0.1441,0.1445,0.0
2018-11-08 01:00:00,0.1445,0.1445,0.1442,0.1442,0.0
2018-11-09 01:00:00,0.1442,0.1442,0.1437,0.1437,0.0
2018-11-12 01:00:00,0.1437,0.1439,0.1435,0.1436,0.0
2018-11-13 01:00:00,0.1436,0.1438,0.1435,0.1437,0.0
2018-11-14 01:00:00,0.1437,0.1439,0.1437,0.1438,0.0
2018-11-15 01:00:00,0.1438,0.1442,0.1438,0.1441,0.0
2018-11-16 01:00:00,0.1441,0.1442,0.1439,0.1441,0.0
2018-11-19 01:00:00,0.1441,0.1441,0.144,0.1441,0.0
2018-11-20 01:00:00,0.144,0.1441,0.1439,0.1439,0.0
2018-11-21 01:00:00,0.1439,0.1444,0.1439,0.1444,0.0
2018-11-22 01:00:00,0.1444,0.1444,0.1442,0.1443,0.0
2018-11-23 01:00:00,0.1442,0.1442,0.1439,0.1439,0.0
2018-11-26 01:00:00,0.1439,0.1442,0.1439,0.1441,0.0
2018-11-27 01:00:00,0.1441,0.1441,0.1438,0.1438,0.0
2018-11-28 01:00:00,0.1438,0.1438,0.1438,0.1438,0.0
2018-11-29 01:00:00,0.1438,0.1441,0.1438,0.144,0.0
2018-11-30 01:00:00,0.144,0.144,0.1437,0.1437,0.0
2018-12-03 01:00:00,0.1437,0.1453,0.1437,0.1453,0.0
2018-12-04 01:00:00,0.1453,0.1464,0.1453,0.1463,0.0
2018-12-05 01:00:00,0.1462,0.1463,0.1456,0.1458,0.0
2018-12-06 01:00:00,0.1458,0.1458,0.145,0.1453,0.0
2018-12-07 01:00:00,0.1452,0.1456,0.1452,0.1454,0.0
2018-12-10 01:00:00,0.1454,0.1454,0.1446,0.1446,0.0
2018-12-11 01:00:00,0.1446,0.145,0.1446,0.1449,0.0
2018-12-12 01:00:00,0.1449,0.1454,0.1449,0.1454,0.0
2018-12-13 01:00:00,0.1453,0.1457,0.1453,0.1453,0.0
2018-12-14 01:00:00,0.1453,0.1453,0.1448,0.1448,0.0
2018-12-17 01:00:00,0.1448,0.145,0.1448,0.145,0.0
2018-12-18 01:00:00,0.145,0.1451,0.145,0.145,0.0
2018-12-19 01:00:00,0.145,0.1451,0.145,0.1451,0.0
2018-12-20 01:00:00,0.1451,0.1452,0.1447,0.1452,0.0
2018-12-21 01:00:00,0.1452,0.1452,0.1448,0.1448,0.0
2018-12-24 01:00:00,0.1448,0.145,0.1447,0.1449,0.0
2018-12-25 01:00:00,0.1449,0.1454,0.1449,0.1452,0.0
2018-12-26 01:00:00,0.1452,0.1454,0.1452,0.1452,0.0
2018-12-27 01:00:00,0.1452,0.1457,0.1451,0.1456,0.0
2018-12-28 01:00:00,0.1454,0.146,0.1454,0.1454,0.0
2018-12-31 01:00:00,0.1454,0.1454,0.1454,0.1454,0.0
2019-01-01 01:00:00,0.1454,0.1454,0.1454,0.1454,0.0
2019-01-02 01:00:00,0.1453,0.146,0.1453,0.1457,0.0
2019-01-03 01:00:00,0.1457,0.1457,0.1453,0.1455,0.0
2019-01-04 01:00:00,0.1455,0.1457,0.1455,0.1456,0.0
2019-01-07 01:00:00,0.1456,0.1461,0.1456,0.1459,0.0
2019-01-08 01:00:00,0.1459,0.1461,0.1458,0.1459,0.0
2019-01-09 01:00:00,0.1459,0.1468,0.1459,0.1468,0.0
2019-01-10 01:00:00,0.1468,0.1476,0.1467,0.1473,0.0
2019-01-11 01:00:00,0.1473,0.1484,0.1473,0.1479,0.0
2019-01-14 01:00:00,0.1479,0.1484,0.1477,0.1477,0.0
2019-01-15 01:00:00,0.1477,0.1483,0.1477,0.1479,0.0
