datetime,open,high,low,close,volume
2018-05-28 01:00:00,0.00914,0.009153,0.009106,0.009141,0.0
2018-05-29 01:00:00,0.009141,0.009248,0.009136,0.009209,0.0
2018-05-30 01:00:00,0.009207,0.009227,0.009169,0.009181,0.0
2018-05-31 01:00:00,0.00918,0.009223,0.009175,0.00919,0.0
2018-06-01 01:00:00,0.009192,0.009197,0.009115,0.009129,0.0
2018-06-04 01:00:00,0.00913,0.009142,0.009104,0.009106,0.0
2018-06-05 01:00:00,0.009104,0.009132,0.009093,0.009104,0.0
2018-06-06 01:00:00,0.009102,0.009106,0.00907,0.009078,0.0
2018-06-07 01:00:00,0.009078,0.009133,0.009074,0.009114,0.0
2018-06-08 01:00:00,0.009113,0.009156,0.009104,0.009127,0.0
2018-06-11 01:00:00,0.009128,0.009153,0.009082,0.009085,0.0
2018-06-12 01:00:00,0.009083,0.009086,0.009052,0.009058,0.0
2018-06-13 01:00:00,0.009056,0.009069,0.009023,0.009069,0.0
2018-06-14 01:00:00,0.009067,0.009097,0.009035,0.009035,0.0
2018-06-15 01:00:00,0.009034,0.009057,0.009018,0.009038,0.0
2018-06-18 01:00:00,0.009034,0.009065,0.009031,0.009045,0.0
2018-06-19 01:00:00,0.009041,0.009127,0.009041,0.009087,0.0
2018-06-20 01:00:00,0.009086,0.009102,0.009055,0.009061,0.0
2018-06-21 01:00:00,0.009059,0.009103,0.00903,0.009099,0.0
2018-06-22 01:00:00,0.009098,0.009106,0.009074,0.009089,0.0
2018-06-25 01:00:00,0.009092,0.009142,0.009091,0.009112,0.0
2018-06-26 01:00:00,0.00911,0.009141,0.009076,0.009087,0.0
2018-06-27 01:00:00,0.009086,0.009116,0.009052,0.00907,0.0
2018-06-28 01:00:00,0.009069,0.009092,0.009039,0.009051,0.0
2018-06-29 01:00:00,0.009049,0.009058,0.009016,0.009031,0.0
2018-07-02 01:00:00,0.009033,0.009047,0.009005,0.00902,0.0
2018-07-03 01:00:00,0.009017,0.009048,0.009,0.009042,0.0
2018-07-04 01:00:00,0.00904,0.009067,0.00904,0.009049,0.0
2018-07-05 01:00:00,0.009051,0.009065,0.009034,0.009035,0.0
2018-07-06 01:00:00,0.009034,0.009058,0.009028,0.009049,0.0
2018-07-09 01:00:00,0.009052,0.009064,0.009018,0.00902,0.0
2018-07-10 01:00:00,0.009019,0.009022,0.008982,0.009009,0.0
2018-07-11 01:00:00,0.009007,0.009027,0.008917,0.008933,0.0
2018-07-12 01:00:00,0.008931,0.008934,0.00888,0.008885,0.0
2018-07-13 01:00:00,0.008884,0.008906,0.008866,0.008896,0.0
2018-07-16 01:00:00,0.0089,0.008918,0.008885,0.008906,0.0
2018-07-17 01:00:00,0.008904,0.008909,0.008855,0.008855,0.0
2018-07-18 01:00:00,0.008854,0.008871,0.00884,0.008861,0.0
2018-07-19 01:00:00,0.008861,0.008919,0.008838,0.008892,0.0
2018-07-20 01:00:00,0.008891,0.008976,0.008881,0.00897,0.0
2018-07-23 01:00:00,0.008969,0.009026,0.008967,0.008983,0.0
2018-07-24 01:00:00,0.008981,0.009011,0.008969,0.008992,0.0
2018-07-25 01:00:00,0.00899,0.009033,0.00898,0.009015,0.0
2018-07-26 01:00:00,0.009018,0.00904,0.008988,0.008988,0.0
2018-07-27 01:00:00,0.008987,0.009024,0.008987,0.009005,0.0
2018-07-30 01:00:00,0.009004,0.009017,0.008997,0.009004,0.0
2018-07-31 01:00:00,0.009002,0.00902,0.008933,0.00894,0.0
2018-08-01 01:00:00,0.008939,0.008976,0.008918,0.008951,0.0
2018-08-02 01:00:00,0.008951,0.008981,0.008951,0.008956,0.0
2018-08-03 01:00:00,0.008954,0.009,0.008943,0.008985,0.0
2018-08-06 01:00:00,0.008985,0.008994,0.008967,0.008974,0.0
2018-08-07 01:00:00,0.008974,0.009008,0.008971,0.008977,0.0
2018-08-08 01:00:00,0.008976,0.009021,0.008975,0.009013,0.0
2018-08-09 01:00:00,0.009013,0.009032,0.008995,0.009,0.0
2018-08-10 01:00:00,0.008998,0.009047,0.008997,0.009015,0.0
2018-08-13 01:00:00,0.009012,0.009081,0.009012,0.009028,0.0
2018-08-14 01:00:00,0.009027,0.009041,0.008985,0.00899,0.0
2018-08-15 01:00:00,0.008989,0.009054,0.008975,0.009033,0.0
2018-08-16 01:00:00,0.009032,0.009052,0.009001,0.009013,0.0
2018-08-17 01:00:00,0.009012,0.009063,0.009007,0.009046,0.0
2018-08-20 01:00:00,0.009047,0.009088,0.009036,0.009087,0.0
2018-08-21 01:00:00,0.009085,0.009108,0.009048,0.009076,0.0
2018-08-22 01:00:00,0.009075,0.009087,0.009042,0.009045,0.0
2018-08-23 01:00:00,0.009044,0.009047,0.008984,0.008984,0.0
2018-08-24 01:00:00,0.008983,0.008999,0.008971,0.008987,0.0
2018-08-27 01:00:00,0.008984,0.009013,0.008979,0.009004,0.0
2018-08-28 01:00:00,0.009002,0.009009,0.008981,0.008993,0.0
2018-08-29 01:00:00,0.008992,0.008998,0.008943,0.008949,0.0
2018-08-30 01:00:00,0.008946,0.009011,0.008946,0.009006,0.0
2018-08-31 01:00:00,0.009004,0.009034,0.008997,0.008997,0.0
2018-09-03 01:00:00,0.009006,0.009018,0.008996,0.009002,0.0
2018-09-04 01:00:00,0.009,0.009016,0.008967,0.008972,0.0
2018-09-05 01:00:00,0.00897,0.008976,0.008949,0.008968,0.0
2018-09-06 01:00:00,0.008966,0.009047,0.008966,0.009034,0.0
2018-09-07 01:00:00,0.009033,0.009058,0.00899,0.009001,0.0
2018-09-10 01:00:00,0.009001,0.009019,0.00899,0.008999,0.0
2018-09-11 01:00:00,0.008999,0.009002,0.008959,0.008959,0.0
2018-09-12 01:00:00,0.008957,0.008998,0.008957,0.008987,0.0
2018-09-13 01:00:00,0.008985,0.008994,0.00893,0.008934,0.0
2018-09-14 01:00:00,0.008931,0.008947,0.008916,0.008919,0.0
2018-09-17 01:00:00,0.008922,0.008946,0.00892,0.00894,0.0
2018-09-18 01:00:00,0.008938,0.008954,0.008897,0.008897,0.0
2018-09-19 01:00:00,0.008897,0.008915,0.008895,0.008906,0.0
2018-09-20 01:00:00,0.008904,0.008923,0.008883,0.008889,0.0
2018-09-21 01:00:00,0.008888,0.008894,0.008861,0.00888,0.0
2018-09-24 01:00:00,0.008881,0.008904,0.008865,0.008866,0.0
2018-09-25 01:00:00,0.008865,0.008869,0.00885,0.00885,0.0
2018-09-26 01:00:00,0.008851,0.008878,0.008841,0.008873,0.0
2018-09-27 01:00:00,0.008872,0.008883,0.008815,0.008817,0.0
2018-09-28 01:00:00,0.008816,0.008823,0.008797,0.008797,0.0
2018-10-01 01:00:00,0.008795,0.008802,0.008768,0.008769,0.0
2018-10-02 01:00:00,0.00877,0.008807,0.00877,0.008798,0.0
2018-10-03 01:00:00,0.008796,0.008807,0.008731,0.008734,0.0
2018-10-04 01:00:00,0.008732,0.008798,0.008731,0.008779,0.0
