datetime,open,high,low,close,volume
1986-01-08 03:00:00,4140000.0,4140000.0,4140000.0,4140000.0,0.0
1986-01-15 03:00:00,5032000.0,5032000.0,5032000.0,5032000.0,0.0
1986-01-22 03:00:00,13856000.0,13856000.0,13856000.0,13856000.0,0.0
1986-01-29 03:00:00,17487000.0,17487000.0,17487000.0,17487000.0,0.0
1986-02-05 03:00:00,12475000.0,12475000.0,12475000.0,12475000.0,0.0
1986-02-12 03:00:00,6854000.0,6854000.0,6854000.0,6854000.0,0.0
1986-02-19 03:00:00,6167000.0,6167000.0,6167000.0,6167000.0,0.0
1986-02-26 03:00:00,6922000.0,6922000.0,6922000.0,6922000.0,0.0
1986-03-05 03:00:00,4477000.0,4477000.0,4477000.0,4477000.0,0.0
1986-03-12 03:00:00,3496000.0,3496000.0,3496000.0,3496000.0,0.0
1986-03-19 03:00:00,3044000.0,3044000.0,3044000.0,3044000.0,0.0
1986-03-26 03:00:00,3610000.0,3610000.0,3610000.0,3610000.0,0.0
1986-04-02 03:00:00,2926000.0,2926000.0,2926000.0,2926000.0,0.0
1986-04-09 03:00:00,3365000.0,3365000.0,3365000.0,3365000.0,0.0
1986-04-16 03:00:00,3393000.0,3393000.0,3393000.0,3393000.0,0.0
1986-04-23 03:00:00,2221000.0,2221000.0,2221000.0,2221000.0,0.0
1986-04-30 03:00:00,6769000.0,6769000.0,6769000.0,6769000.0,0.0
1986-05-07 03:00:00,7246000.0,7246000.0,7246000.0,7246000.0,0.0
1986-05-14 03:00:00,4591000.0,4591000.0,4591000.0,4591000.0,0.0
1986-05-21 03:00:00,3972000.0,3972000.0,3972000.0,3972000.0,0.0
1986-05-28 03:00:00,3580000.0,3580000.0,3580000.0,3580000.0,0.0
1986-06-04 03:00:00,2687000.0,2687000.0,2687000.0,2687000.0,0.0
1986-06-11 03:00:00,2475000.0,2475000.0,2475000.0,2475000.0,0.0
1986-06-18 03:00:00,3075000.0,3075000.0,3075000.0,3075000.0,0.0
1986-06-25 03:00:00,3428000.0,3428000.0,3428000.0,3428000.0,0.0
1986-07-02 03:00:00,2790000.0,2790000.0,2790000.0,2790000.0,0.0
1986-07-09 03:00:00,3036000.0,3036000.0,3036000.0,3036000.0,0.0
1986-07-16 03:00:00,3992000.0,3992000.0,3992000.0,3992000.0,0.0
1986-07-23 03:00:00,3633000.0,3633000.0,3633000.0,3633000.0,0.0
1986-07-30 03:00:00,3862000.0,3862000.0,3862000.0,3862000.0,0.0
1986-08-06 03:00:00,3524000.0,3524000.0,3524000.0,3524000.0,0.0
