datetime,open,high,low,close,volume
1986-12-01 03:00:00,167339000000.0,167339000000.0,167339000000.0,167339000000.0,0.0
1987-01-01 03:00:00,256337000000.0,256337000000.0,256337000000.0,256337000000.0,0.0
1987-02-01 03:00:00,259381000000.0,259381000000.0,259381000000.0,259381000000.0,0.0
1987-03-01 03:00:00,263543000000.0,263543000000.0,263543000000.0,263543000000.0,0.0
1987-04-01 03:00:00,267781000000.0,267781000000.0,267781000000.0,267781000000.0,0.0
1987-05-01 03:00:00,270693000000.0,270693000000.0,270693000000.0,270693000000.0,0.0
1987-06-01 03:00:00,272682000000.0,272682000000.0,272682000000.0,272682000000.0,0.0
1987-07-01 03:00:00,277447000000.0,277447000000.0,277447000000.0,277447000000.0,0.0
1987-08-01 03:00:00,280155000000.0,280155000000.0,280155000000.0,280155000000.0,0.0
1987-09-01 03:00:00,281157000000.0,281157000000.0,281157000000.0,281157000000.0,0.0
1987-10-01 03:00:00,286899000000.0,286899000000.0,286899000000.0,286899000000.0,0.0
1987-11-01 03:00:00,289275000000.0,289275000000.0,289275000000.0,289275000000.0,0.0
1987-12-01 03:00:00,291634000000.0,291634000000.0,291634000000.0,291634000000.0,0.0
1988-01-01 03:00:00,295141000000.0,295141000000.0,295141000000.0,295141000000.0,0.0
1988-02-01 03:00:00,297676000000.0,297676000000.0,297676000000.0,297676000000.0,0.0
1988-03-01 03:00:00,302587000000.0,302587000000.0,302587000000.0,302587000000.0,0.0
1988-04-01 03:00:00,304929000000.0,304929000000.0,304929000000.0,304929000000.0,0.0
1988-05-01 03:00:00,307372000000.0,307372000000.0,307372000000.0,307372000000.0,0.0
1988-06-01 03:00:00,313710000000.0,313710000000.0,313710000000.0,313710000000.0,0.0
1988-07-01 03:00:00,319172000000.0,319172000000.0,319172000000.0,319172000000.0,0.0
1988-08-01 03:00:00,323011000000.0,323011000000.0,323011000000.0,323011000000.0,0.0
1988-09-01 03:00:00,327812000000.0,327812000000.0,327812000000.0,327812000000.0,0.0
1988-10-01 03:00:00,331776000000.0,331776000000.0,331776000000.0,331776000000.0,0.0
1988-11-01 03:00:00,333266000000.0,333266000000.0,333266000000.0,333266000000.0,0.0
1988-12-01 03:00:00,339315000000.0,339315000000.0,339315000000.0,339315000000.0,0.0
1989-01-01 03:00:00,343496000000.0,343496000000.0,343496000000.0,343496000000.0,0.0
1989-02-01 03:00:00,349754000000.0,349754000000.0,349754000000.0,349754000000.0,0.0
1989-03-01 03:00:00,353772000000.0,353772000000.0,353772000000.0,353772000000.0,0.0
1989-04-01 03:00:00,357386000000.0,357386000000.0,357386000000.0,357386000000.0,0.0
1989-05-01 03:00:00,363839000000.0,363839000000.0,363839000000.0,363839000000.0,0.0
1989-06-01 03:00:00,375221000000.0,375221000000.0,375221000000.0,375221000000.0,0.0
1989-07-01 03:00:00,377393000000.0,377393000000.0,377393000000.0,377393000000.0,0.0
1989-08-01 03:00:00,384865000000.0,384865000000.0,384865000000.0,384865000000.0,0.0
1989-09-01 03:00:00,389495000000.0,389495000000.0,389495000000.0,389495000000.0,0.0
1989-10-01 03:00:00,396099000000.0,396099000000.0,396099000000.0,396099000000.0,0.0
1989-11-01 03:00:00,398324000000.0,398324000000.0,398324000000.0,398324000000.0,0.0
1989-12-01 03:00:00,406225000000.0,406225000000.0,406225000000.0,406225000000.0,0.0
1990-01-01 03:00:00,411029000000.0,411029000000.0,411029000000.0,411029000000.0,0.0
1990-02-01 03:00:00,414485000000.0,414485000000.0,414485000000.0,414485000000.0,0.0
1990-03-01 03:00:00,420834000000.0,420834000000.0,420834000000.0,420834000000.0,0.0
1990-04-01 03:00:00,424338000000.0,424338000000.0,424338000000.0,424338000000.0,0.0
1990-05-01 03:00:00,427481000000.0,427481000000.0,427481000000.0,427481000000.0,0.0
1990-06-01 03:00:00,431389000000.0,431389000000.0,431389000000.0,431389000000.0,0.0
1990-07-01 03:00:00,432305000000.0,432305000000.0,432305000000.0,432305000000.0,0.0
1990-08-01 03:00:00,435095000000.0,435095000000.0,435095000000.0,435095000000.0,0.0
1990-09-01 03:00:00,439595000000.0,439595000000.0,439595000000.0,439595000000.0,0.0
1990-10-01 03:00:00,441111000000.0,441111000000.0,441111000000.0,441111000000.0,0.0
1990-11-01 03:00:00,446483000000.0,446483000000.0,446483000000.0,446483000000.0,0.0
1990-12-01 03:00:00,448139000000.0,448139000000.0,448139000000.0,448139000000.0,0.0
1991-01-01 03:00:00,449381000000.0,449381000000.0,449381000000.0,449381000000.0,0.0
1991-02-01 03:00:00,450911000000.0,450911000000.0,450911000000.0,450911000000.0,0.0
1991-03-01 03:00:00,452964000000.0,452964000000.0,452964000000.0,452964000000.0,0.0
1991-04-01 03:00:00,454517000000.0,454517000000.0,454517000000.0,454517000000.0,0.0
1991-05-01 03:00:00,457320000000.0,457320000000.0,457320000000.0,457320000000.0,0.0
1991-06-01 03:00:00,458158000000.0,458158000000.0,458158000000.0,458158000000.0,0.0
1991-07-01 03:00:00,457935000000.0,457935000000.0,457935000000.0,457935000000.0,0.0
1991-08-01 03:00:00,459670000000.0,459670000000.0,459670000000.0,459670000000.0,0.0
1991-09-01 03:00:00,461667000000.0,461667000000.0,461667000000.0,461667000000.0,0.0
